pre,post,subject
56.1,52.7,1
52.7,53.5,1
53.2,53.6,1
54.6,53.4,1
45.5,45.8,1
52.6,52.9,1
55.5,54.7,1
52.9,51.5,1
55.9,55.6,1
50.5,49.8,1
49,52.2,1
59.8,60.4,1
56.3,56.4,1
58.7,59.3,1
56.3,58.4,1
56.1,56,1
48.8,51.2,1
52.9,52.5,1
61.5,59.7,1
59.4,60.4,1
53.3,52,1
58.9,57.7,1
55.1,56.1,1
53.1,52.2,1
55.4,55.6,1
55.8,55.7,1
55,53.8,1
62.9,63,1
55.1,56.3,1
57.9,57.2,1
55,54,1
55.4,52.6,1
55.1,55.8,1
57,55.8,1
58.8,56.3,1
56.1,54.6,1
53.7,54.7,1
56.3,57.6,1
53.9,53.2,1
54.4,51.6,1
59.4,59.3,1
50.9,52.8,1
55.3,54.9,1
53.7,54.4,1
59.7,57.5,1
57.1,56.3,1
55.3,53.3,1
55.1,54.6,1
58.8,59,1
54.8,54.4,1
47.9,51.3,2
50.6,53,2
49.6,52.7,2
50.7,51.3,2
47.7,48.6,2
50.8,50.7,2
51,51.5,2
56.7,56,2
51.8,50,2
50.5,51,2
51.4,48.1,2
51.6,49.4,2
52.4,49.1,2
49.7,48.9,2
50.4,50.9,2
50.5,52.6,2
53.3,50.9,2
51.5,51.7,2
50.5,47.6,2
45.1,45.4,2
51.3,52.3,2
47.7,47.7,2
49.1,51.2,2
48,47.5,2
49.9,47.8,2
54.2,51.9,2
47.8,46.5,2
50.2,53,2
54.2,54.6,2
48.9,46.7,2
48,50,2
48.8,47.9,2
47.3,48.8,2
48.4,49.4,2
50.3,52.1,2
51.2,48.8,2
45.5,47.2,2
52.2,52.2,2
50.7,51.4,2
49.8,51.2,2
49.9,51,2
51.3,53.6,2
47,48.5,2
44,45.5,2
46.6,48.8,2
48.3,49.6,2
48.5,45.5,2
46.5,46.1,2
48.8,48.6,2
53.6,52.4,2
